Combination,Count,Dates
11-16-17-29-35-38,1,16/07/2011
11-15-28-30-33-39,1,06/11/2021
11-15-26-32-40-45,1,22/02/2003
11-15-23-32-35-44,1,30/08/1997
11-15-20-27-38-45,1,26/08/2017
11-22-27-32-42-44,1,22/07/2017
11-22-25-26-31-42,1,29/06/2013
11-22-23-33-35-39,1,26/08/2000
11-22-23-24-38-39,1,15/07/2006
11-21-22-25-32-45,1,18/02/2006
11-20-24-26-40-44,1,19/11/1994
11-20-23-35-42-45,1,31/12/2022
11-20-21-22-27-40,1,28/06/1997
11-19-30-37-39-45,1,14/01/2023
11-19-28-36-37-40,1,28/11/2009
11-19-22-33-36-39,1,04/04/2020
11-19-21-23-25-27,1,02/10/2004
11-18-26-27-37-39,1,29/08/2015
11-18-23-25-41-43,1,23/03/1996
11-18-22-32-36-37,1,19/01/2002
11-18-22-24-26-33,1,08/07/2017
12-13-15-26-34-39,1,24/01/2004
12-13-15-21-22-43,1,30/01/2010
12-13-14-18-30-35,1,28/10/2023
11-29-32-33-42-43,1,04/03/2006
11-29-30-40-41-43,1,23/08/2014
11-27-31-34-39-45,1,04/02/2023
11-26-31-32-36-45,1,08/02/1992
11-26-28-29-30-40,1,08/12/1990
11-25-35-40-41-44,1,15/05/2004
11-25-26-34-38-42,1,14/08/1999
11-23-31-33-40-42,1,01/08/1987
11-23-27-38-43-44,1,14/10/2000
11-23-27-28-37-41,1,16/09/2023
11-22-32-33-37-38,1,26/11/2005
11-22-28-31-32-34,1,16/11/2019
11-22-27-33-35-37,1,20/01/2024
12-15-30-37-40-44,1,01/06/2013
12-15-23-30-36-42,1,01/03/2003
12-15-21-25-32-40,1,27/11/2004
12-15-16-37-42-45,1,24/08/2013
12-14-30-34-40-41,1,19/06/2021
12-14-24-32-37-40,1,05/09/1987
12-14-24-25-35-38,1,04/08/2018
12-14-22-29-31-45,1,26/11/2022
12-14-21-24-25-38,1,21/04/1990
12-14-20-22-24-44,1,10/06/2017
12-14-18-19-30-38,1,25/02/2012
12-13-23-26-39-41,1,27/02/1999
12-13-20-31-34-35,1,19/03/1994
12-13-18-34-40-45,1,14/11/1987
12-13-17-34-36-42,1,06/01/2024
12-13-17-23-40-41,1,21/10/1989
12-20-31-36-38-39,1,16/03/1996
12-20-31-33-34-44,1,11/08/2001
12-20-24-32-39-45,1,26/04/2014
12-20-23-30-32-39,1,07/07/2007
12-20-21-28-29-33,1,24/10/1992
12-19-26-29-39-45,1,05/11/2022
12-19-22-26-32-33,1,05/03/2011
12-18-27-39-41-45,1,27/05/1995
12-18-22-33-40-44,1,06/04/1996
12-18-21-22-33-38,1,03/04/2010
12-17-25-30-38-44,1,04/10/1997
12-17-21-29-31-42,1,21/01/2006
12-16-26-27-30-40,1,24/07/2021
12-16-24-28-35-39,1,25/12/1999
12-16-21-24-28-42,1,11/02/2006
12-16-17-32-41-45,1,15/12/2001
13-14-15-19-28-31,1,24/02/1996
12-28-33-36-37-43,1,03/11/1990
12-27-28-31-36-39,1,12/09/2020
12-26-34-40-43-45,1,09/08/2008
12-26-30-31-40-42,1,02/02/2008
12-26-27-37-42-44,1,18/05/1996
12-25-26-29-35-39,1,08/12/2001
12-24-29-32-43-45,1,09/09/2000
12-24-26-28-39-44,1,07/05/2011
12-23-34-36-38-40,1,15/06/2024
12-23-31-34-39-43,1,23/10/2010
12-23-31-33-34-38,1,16/09/2006
12-22-24-26-31-38,1,25/09/2010
12-21-37-42-43-44,1,10/03/1990
12-21-28-35-40-42,1,09/09/2017
12-21-22-25-37-39,1,28/09/2002
13-16-20-25-40-44,1,29/08/2020
13-16-19-40-41-44,1,17/10/1987
13-16-18-32-33-41,1,31/07/2021
13-16-18-19-23-28,1,14/01/2012
13-16-17-18-25-29,1,28/03/2015
13-15-37-39-42-45,1,05/03/2005
13-15-26-34-42-44,1,14/12/1991
13-15-21-33-35-37,1,04/06/2005
13-15-18-24-27-30,1,05/10/2024
13-15-18-21-37-41,1,29/05/1999
13-15-18-19-20-34,1,29/12/1990
13-14-22-37-42-43,1,05/10/1996
13-14-20-30-31-34,1,14/05/1994
13-14-16-31-37-45,1,03/03/1990
13-14-15-33-41-42,1,02/03/1996
13-14-15-32-35-43,1,29/06/1991
13-20-21-34-42-45,1,29/01/2005
13-19-24-29-33-38,1,14/03/1992
13-19-23-33-40-41,1,03/09/2005
13-19-22-29-36-42,1,13/06/2009
13-19-22-28-37-44,1,15/07/1995
13-19-20-21-25-37,1,23/02/2019
13-18-36-37-39-43,1,08/04/2000
13-18-27-41-44-45,1,19/09/1992
13-18-20-21-28-45,1,12/04/2014
13-18-19-23-28-32,1,26/03/2005
13-17-26-28-33-44,1,02/10/2021
13-17-21-25-33-38,1,09/07/2016
13-17-18-20-21-43,1,22/06/2013
13-16-29-34-35-41,1,15/08/2020
13-16-24-27-35-36,1,01/10/2005
13-16-23-24-28-29,1,02/09/1989
14-17-19-20-24-38,1,12/05/2001
14-16-35-38-40-43,1,12/12/2020
14-16-32-34-40-43,1,03/11/2007
14-16-29-41-42-43,1,21/02/1987
14-16-24-34-41-44,1,19/08/2023
14-15-26-27-35-41,1,13/11/2010
14-15-24-31-33-39,1,06/08/2022
14-15-23-27-34-40,1,12/09/1992
14-15-16-38-39-44,1,29/04/1989
13-35-36-37-42-43,1,12/02/2022
13-33-36-38-39-43,1,15/03/2014
13-29-33-35-38-43,1,28/04/2018
13-28-34-41-43-44,1,16/09/1989
13-26-38-41-43-44,1,05/03/1988
13-22-30-34-42-45,1,21/10/2017
13-21-25-31-41-42,1,14/05/1988
14-22-28-34-39-40,1,15/11/2008
14-22-25-26-28-45,1,14/01/1995
14-22-23-38-39-41,1,30/11/1991
14-21-28-29-36-44,1,04/12/2004
14-20-24-25-30-34,1,26/02/1994
14-20-23-36-43-45,1,29/10/1994
14-19-29-39-42-43,1,22/12/1990
14-19-29-36-42-44,1,25/01/1997
14-19-29-33-39-40,1,08/08/2009
14-19-22-25-31-35,1,25/11/1995
14-18-22-30-41-43,1,07/10/1989
14-17-31-33-34-36,1,30/04/2005
14-17-30-37-41-43,1,21/01/2017
14-17-30-32-37-40,1,29/09/2001
14-17-28-30-34-36,1,09/12/2017
14-17-26-28-37-41,1,16/02/2002
15-17-20-22-26-34,1,20/09/1997
15-17-19-28-32-33,1,28/05/2022
15-17-18-27-28-29,1,19/05/2007
15-17-18-24-42-45,1,27/05/2017
15-16-29-33-34-35,1,13/02/1999
15-16-21-22-29-34,1,26/04/2003
15-16-20-29-33-34,1,01/02/2003
15-16-19-25-30-32,1,06/07/1996
15-16-18-20-30-34,1,06/02/1993
14-30-35-38-44-45,1,04/11/1995
14-29-36-38-42-45,1,10/07/1993
14-29-32-33-40-43,1,21/09/2019
14-29-31-33-44-45,1,04/09/2021
14-27-32-33-36-41,1,16/01/2010
14-23-24-28-41-45,1,11/07/2015
14-22-29-30-39-41,1,22/07/2006
15-20-21-35-40-45,1,21/12/1996
15-19-31-34-35-43,1,03/08/1996
15-19-29-34-37-40,1,28/09/2024
15-19-28-36-39-41,1,16/10/2010
15-19-28-32-38-41,1,04/08/1990
15-19-24-28-35-41,1,27/06/2020
15-18-39-41-42-43,1,23/11/1991
15-18-28-32-40-42,1,05/12/2015
15-18-26-28-39-41,1,31/08/2013
15-18-23-30-41-44,1,06/07/2019
15-18-21-25-32-35,1,22/07/1995
15-17-29-30-32-39,1,27/06/2015
15-17-28-34-36-42,1,16/06/2001
15-17-27-33-40-43,1,10/04/2010
15-17-22-27-37-40,1,13/03/2021
15-17-21-25-30-33,1,14/07/2001
16-17-19-22-31-43,1,03/08/1991
16-17-18-22-35-42,1,18/05/1991
15-32-34-36-41-45,1,09/07/2011
15-30-32-33-34-45,1,24/05/2008
15-29-31-32-33-39,1,06/06/2015
15-26-31-36-37-41,1,09/11/2002
15-26-27-28-36-38,1,30/09/1989
15-24-26-31-34-43,1,27/12/2003
15-24-25-28-30-39,1,06/11/2010
15-23-28-29-34-39,1,15/11/2003
15-22-25-34-35-41,1,15/09/2001
15-22-25-34-35-36,1,11/05/1996
15-21-25-27-35-40,1,26/07/2003
15-20-25-27-35-39,1,14/05/2022
15-20-23-33-39-42,1,29/10/2016
15-20-22-25-40-43,1,05/11/1988
16-20-25-35-38-41,1,17/07/1993
16-20-24-32-34-37,1,01/04/2017
16-20-23-36-38-43,1,30/05/2015
16-20-23-28-35-39,1,25/03/2017
16-19-33-34-35-40,1,06/03/1999
16-19-20-37-39-43,1,04/08/2012
16-19-20-27-35-41,1,03/07/1999
16-19-20-22-27-35,1,08/11/2014
16-18-25-35-36-40,1,16/06/2012
16-18-21-28-35-38,1,10/04/1999
16-18-19-21-22-25,1,13/04/2019
16-17-28-37-42-43,1,08/12/2007
16-17-26-38-39-42,1,24/02/2024
16-17-21-29-38-42,1,12/09/2015
16-17-21-27-29-43,1,09/03/2019
16-17-21-22-23-44,1,02/09/2017
17-18-31-35-36-44,1,05/06/2004
17-18-20-25-36-42,1,17/11/1990
16-30-33-37-40-41,1,22/04/2000
16-30-32-39-43-45,1,19/04/1997
16-30-32-35-38-41,1,11/05/2013
16-28-31-33-36-38,1,06/05/1989
16-25-30-31-39-42,1,01/11/1997
16-25-29-36-39-40,1,20/11/1999
16-25-28-34-42-43,1,03/06/2000
16-24-32-34-39-42,1,15/07/2000
16-23-26-30-33-45,1,24/03/2001
16-22-35-37-39-42,1,22/10/2016
16-22-24-35-37-42,1,14/02/2015
16-21-33-35-38-40,1,21/09/1991
16-21-24-25-36-37,1,28/03/1998
16-21-22-29-39-45,1,07/08/1999
17-25-27-31-40-41,1,07/01/1995
17-23-30-38-40-42,1,10/07/2010
17-23-25-36-39-43,1,24/10/1987
17-23-25-29-30-31,1,20/07/2024
17-22-31-39-42-43,1,16/11/2002
17-22-26-29-32-40,1,13/11/2021
17-22-24-25-26-40,1,28/12/2013
17-21-22-24-28-34,1,28/02/2009
17-20-37-40-42-45,1,02/09/2006
17-20-30-36-37-44,1,25/11/2023
17-20-25-30-32-40,1,12/03/1988
17-20-23-33-37-45,1,08/10/2022
17-20-21-31-41-44,1,11/05/2024
17-19-24-36-38-44,1,08/02/2020
17-19-22-27-42-45,1,03/06/1989
17-19-21-22-23-30,1,28/08/2021
18-20-23-32-40-42,1,06/10/2012
18-20-22-27-28-40,1,20/12/2008
18-19-30-31-42-45,1,04/12/1999
18-19-27-30-38-43,1,11/11/2017
18-19-27-29-38-45,1,26/11/2016
18-19-26-27-38-43,1,16/02/2019
18-19-25-32-37-39,1,29/04/2006
18-19-20-29-32-40,1,14/02/1987
18-19-20-28-33-36,1,04/07/1987
17-31-33-35-39-42,1,04/07/2020
17-30-36-41-42-45,1,14/07/2012
17-27-29-39-42-45,1,24/03/2012
17-27-28-32-34-44,1,11/05/2019
